domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
microwave,mw_rain_cell,12,467.0,NONE,,-0.144065551133302,0.48888828434393616,0,0.01821768495878473,0.16228323609208672,False,0,False,False,258.0,1.1655522182416143,2.385924194142491,,0.0,False,False
microwave,mw_rain_cell,12,468.0,NONE,,0.7990093015166408,1.519105372668129,0,0.4126784443937126,-0.38633085712292825,False,0,False,False,259.0,1.1069236623974361,1.8699908460773345,,0.0,False,False
microwave,mw_rain_cell,12,469.0,NONE,,0.09745935867488242,0.40446133908725557,0,0.34271886517156247,0.24525950649668005,False,0,False,False,260.0,1.083970209682652,1.9581292841120226,,0.0,False,False
microwave,mw_rain_cell,12,470.0,NONE,,-0.10062392602326042,0.9963146846884712,0,0.0830735659598929,0.18369749198315333,False,0,False,False,261.0,0.949099617063779,1.3078508222271175,,0.0,False,False
microwave,mw_rain_cell,12,471.0,NONE,,0.3051385712400503,0.4646342133432739,0,-0.05484401926526772,-0.359982590505318,False,0,False,False,262.0,1.2105687726414043,2.3560605134723605,,0.0,False,False
microwave,mw_rain_cell,12,472.0,NONE,,0.40082297632240227,0.2395751972297262,0,-0.298868505010482,-0.6996914813328843,False,0,False,False,263.0,1.3139358003070907,2.0613718171203628,,0.0,False,False
microwave,mw_rain_cell,12,473.0,NONE,,-0.13812959326205032,0.08287693022518994,0,0.12685990317171303,0.26498949643376335,False,0,False,False,264.0,1.6359787778934958,1.9508832432221026,,0.0,False,False
microwave,mw_rain_cell,12,474.0,NONE,,0.04752091410143322,0.20913265695339334,0,0.07060534066868485,0.023084426567251626,False,0,False,False,265.0,1.918885820482316,2.372999369220261,,0.0,False,False
microwave,mw_rain_cell,12,475.0,NONE,,0.6674827684734765,0.0885788736777755,0,0.09374535290587005,-0.5737374155676065,False,0,False,False,266.0,1.3209037453478976,2.242415673697363,,0.0,False,False
microwave,mw_rain_cell,12,476.0,NONE,,0.21393874008668945,0.29065025589131466,0,-0.015297529389158626,-0.22923626947584808,False,0,False,False,267.0,1.3851113797768764,1.7524501026859542,,0.0,False,False
microwave,mw_rain_cell,12,477.0,NONE,,-0.1555059033314805,0.31495418092570304,0,-0.10188941710367061,0.0536164862278099,False,0,False,False,268.0,0.85885928783867,1.5424327722023188,,0.0,False,False
microwave,mw_rain_cell,12,478.0,NONE,,-0.1771741246216081,0.2232344618224289,0,0.48311026107348454,0.6602843856950926,False,0,False,False,269.0,0.7949824364000976,1.3360453688297387,,0.0,False,False
microwave,mw_rain_cell,12,479.0,NONE,,-0.22223688031287026,0.14417178236835326,0,0.5536911691314046,0.7759280494442748,False,0,False,False,270.0,1.1231621299931336,1.8038943125880469,,0.0,False,False
microwave,mw_rain_cell,12,480.0,NONE,,0.05262396569168004,0.5873558657335209,0,0.10125529486099083,0.04863132916931079,False,0,False,False,271.0,0.1056912279328942,0.3317747801378685,,0.0,False,False
microwave,mw_rain_cell,12,481.0,NONE,,0.49996276334649536,1.047359392245795,0,-0.11381642924732205,-0.6137791925938174,False,0,False,False,272.0,0.5970181686367546,0.9603436990977823,,0.0,False,False
microwave,mw_rain_cell,12,482.0,NONE,,0.3232799855494761,0.10254207124338421,0,-0.38393656101523277,-0.7072165465647089,False,0,False,False,273.0,0.37402106993782347,0.7648007143776542,,0.0,False,False
microwave,mw_rain_cell,12,483.0,NONE,,0.5190818617941488,0.6069588835728155,0,0.09350708559962584,-0.425574776194523,False,0,False,False,274.0,0.7138612756166667,1.0359312213631842,,0.0,False,False
microwave,mw_rain_cell,12,484.0,NONE,,1.172104350884588,1.6014416331155417,0,0.05494028904227122,-1.1171640618423169,False,0,False,False,275.0,-0.09161536060728492,0.8050501264433108,,0.0,False,False
microwave,mw_rain_cell,12,485.0,NONE,,0.06056459688738869,0.7128461783190971,0,0.5754239773832879,0.5148593804958992,False,0,False,False,276.0,-0.3542208040654442,0.4652753521683095,,0.0,False,False
microwave,mw_rain_cell,12,486.0,NONE,,0.24035304608828056,0.4814709119293994,0,-0.6338180923860364,-0.8741711384743169,False,0,False,False,277.0,-0.047345838136904184,0.7257377209902921,,0.0,False,False
microwave,mw_rain_cell,12,487.0,NONE,,0.6651955999206649,0.9418955157176612,0,0.0880021191659992,-0.5771934807546657,False,0,False,False,278.0,-0.028414422818799176,0.2827871386694748,,0.0,False,False
microwave,mw_rain_cell,12,488.0,NONE,,0.8662321954942414,0.9410786815264771,0,0.2967039519505974,-0.569528243543644,False,0,False,False,279.0,0.04078371316705571,0.6952726599658893,,0.0,False,False
microwave,mw_rain_cell,12,489.0,NONE,,0.09423222625634509,0.2694786187338849,0,0.04006631821679463,-0.05416590803955046,False,0,False,False,280.0,-0.29396091835476384,0.4418748681806934,,0.0,False,False
microwave,mw_rain_cell,12,490.0,NONE,,-0.23130717367040177,0.33186197154018515,0,0.46408525844722703,0.6953924321176288,False,0,False,False,281.0,-0.28069824157389256,0.8961751142963656,,0.0,False,False
microwave,mw_rain_cell,12,491.0,NONE,,0.05146186417862708,0.850777214939086,0,-0.48797931839107633,-0.5394411825697034,False,0,False,False,282.0,-0.7703076235977158,0.21180905072190026,,0.0,False,False
microwave,mw_rain_cell,12,492.0,NONE,,0.3604282632992053,0.35172892019325985,0,0.2704986765951105,-0.08992958670409479,False,0,False,False,283.0,-0.9275499110319119,0.023228321214375347,,0.0,False,False
microwave,mw_rain_cell,12,493.0,NONE,,-0.17430507117370553,0.11232726680233895,0,-0.08756731691389774,0.08673775425980779,False,0,False,False,284.0,-0.8700593872462278,0.46906490327242667,,0.0,False,False
microwave,mw_rain_cell,12,494.0,NONE,,0.7418019265358566,0.6013688477332764,0,0.18008688013865282,-0.5617150463972038,False,0,False,False,285.0,-0.48028865340746424,0.5632290414520944,,0.0,False,False
microwave,mw_rain_cell,12,495.0,NONE,,0.9691056556378967,1.2635276985897903,0,-0.03563557264280348,-1.0047412282807002,False,0,False,False,286.0,-0.4044491689732864,0.11245991083882745,,0.0,False,False
microwave,mw_rain_cell,12,496.0,NONE,,0.7222842590537155,0.18608818183566456,0,0.22116213670307872,-0.5011221223506368,False,0,False,False,287.0,-0.11905221187021858,0.2709354846125362,,0.0,False,False
microwave,mw_rain_cell,12,497.0,NONE,,0.5149308118525582,0.29913750991927657,0,0.1846346029411592,-0.330296208911399,False,0,False,False,288.0,0.5694483729386102,0.6228026336164427,,0.0,False,False
microwave,mw_rain_cell,12,498.0,NONE,,0.4807386528949351,0.771927840109619,0,0.1579038988539736,-0.3228347540409615,False,0,False,False,289.0,1.2397057380995657,0.740463021383621,,0.0,False,False
microwave,mw_rain_cell,12,499.0,NONE,,0.4335345681259213,0.2148722551536295,0,-0.09929576606554491,-0.5328303341914662,False,0,False,False,290.0,0.7265591530626374,0.3969049352752543,,0.0,False,False
microwave,mw_rain_cell,12,500.0,NONE,,-0.35963427371094525,0.312517350955666,0,-0.1699464529405077,0.18968782077043755,False,0,False,False,291.0,0.8187113834635041,0.6679117182709577,,0.0,False,False
microwave,mw_rain_cell,12,501.0,NONE,,0.08504934001384612,0.47960132461871297,0,-0.06583648676063802,-0.15088582677448414,False,0,False,False,292.0,0.8216398836015963,0.8867092963172303,,0.0,False,False
microwave,mw_rain_cell,12,502.0,NONE,,0.49868845193470435,0.7573651901213765,0,0.10134554250517169,-0.39734290942953265,False,0,False,False,293.0,1.1725644734867904,0.7860958334794912,,0.0,False,False
microwave,mw_rain_cell,12,503.0,NONE,,0.2672914620827598,0.5286827445673907,0,-0.07278701729577364,-0.3400784793785334,False,0,False,False,294.0,0.8625854133492701,0.9748989024134298,,0.0,False,False
microwave,mw_rain_cell,12,504.0,NONE,,-0.049731160872383384,0.009642299956801992,0,0.7880596508912134,0.8377908117635968,False,0,False,False,295.0,0.40670415355142314,1.14851740459476,,0.0,False,False
microwave,mw_rain_cell,12,505.0,NONE,,-0.49678078845730056,0.06612555834094991,0,0.09018756341511391,0.5869683518724145,False,0,False,False,296.0,0.8810648746328471,1.30269058400666,,0.0,False,False
microwave,mw_rain_cell,12,506.0,NONE,,0.43711975099296296,0.6758434697452316,0,0.14736643394756044,-0.2897533170454025,False,0,False,False,297.0,1.17257034964909,1.2255578436489927,,0.0,False,False
microwave,mw_rain_cell,12,507.0,NONE,,-0.357140463794714,0.3917907630361981,0,-0.03663262441783388,0.3205078393768801,False,0,False,False,298.0,1.4225111897381026,1.1929426212510483,,0.0,False,False
microwave,mw_rain_cell,12,508.0,NONE,,-0.23796653747154295,0.16812743774611505,0,0.4191216991061353,0.6570882365776782,False,0,False,False,299.0,1.1869656547804694,1.3717059653923651,,0.0,False,False
microwave,mw_rain_cell,12,509.0,NONE,,-0.021648157576080962,0.2313935750046454,0,0.3371015785125735,0.35874973608865446,False,0,False,False,300.0,1.7452587882506814,2.3496725854317155,,0.0,False,False
microwave,mw_rain_cell,12,510.0,NONE,,0.22130325964469932,0.6047694804900772,0,-0.00671190625703133,-0.22801516590173065,False,0,False,False,301.0,1.3043186357854828,2.2106281353357673,,0.0,False,False
microwave,mw_rain_cell,12,511.0,NONE,,-0.1362872502143233,0.5229372378037453,0,-0.11078086527956543,0.025506384934757875,False,0,False,False,302.0,1.474981335966368,2.416380379551385,,0.0,False,False
microwave,mw_rain_cell,12,512.0,NONE,,0.4567195690892447,0.7394840304715871,0,-0.2920156671277425,-0.7487352362169872,False,0,False,False,303.0,1.1025456340349848,1.0797070045054196,,0.0,False,False
microwave,mw_rain_cell,12,513.0,NONE,,0.8573601017254049,0.5782975988016901,0,-0.041708773517626696,-0.8990688752430316,False,0,False,False,304.0,1.6286170761102445,1.701300069559604,,0.0,False,False
microwave,mw_rain_cell,12,514.0,NONE,,0.27652900471865394,0.5186737557592807,0,0.08341055714108592,-0.19311844757756802,False,0,False,False,305.0,1.3835719627669911,1.6543893204378106,,0.0,False,False
microwave,mw_rain_cell,12,515.0,NONE,,0.06398727933653703,0.05003956472220494,0,0.24510856799002312,0.1811212886534861,False,0,False,False,306.0,1.1199163246315544,1.679373719153691,,0.0,False,False
microwave,mw_rain_cell,12,516.0,NONE,,0.292572961549844,0.8313800391442712,0,0.18066165751221064,-0.11191130403763339,False,0,False,False,307.0,0.676888872623464,0.09314532339990045,,0.0,False,False
microwave,mw_rain_cell,12,517.0,NONE,,-0.42709716559877364,0.14274124152783685,0,0.1088130069327704,0.535910172531544,False,0,False,False,308.0,0.7104172599663837,0.8931659505008744,,0.0,False,False
microwave,mw_rain_cell,12,518.0,NONE,,-0.16585140157818756,0.31878434072216066,0,-0.649310503361491,-0.4834591017833034,False,0,False,False,309.0,0.4962356553829269,0.579596242584184,,0.0,False,False
microwave,mw_rain_cell,12,519.0,NONE,,1.0583737126569304,1.1760043669585443,0,-0.19275096455680085,-1.2511246772137312,False,0,False,False,310.0,0.09755650825234424,0.5458363239393335,,0.0,False,False
microwave,mw_rain_cell,12,520.0,NONE,,-0.08370653926724714,0.47791668960770295,0,-0.24457917703441012,-0.16087263776716298,False,0,False,False,311.0,0.34401685991861997,0.7675962856161673,,0.0,False,False
microwave,mw_rain_cell,12,521.0,NONE,,0.5305842284666795,0.5029500066652446,0,0.13913745803711208,-0.39144677042956744,False,0,False,False,312.0,0.23521799105489566,0.979383629002162,,0.0,False,False
microwave,mw_rain_cell,12,522.0,NONE,,0.8331159117477327,1.1948449386389086,0,-0.10314160703893549,-0.9362575187866682,False,0,False,False,313.0,0.39043096972245106,1.0087337993542915,,0.0,False,False
microwave,mw_rain_cell,12,523.0,NONE,,0.2005058079808606,0.30991457943475353,0,0.16067683806245014,-0.03982896991841045,False,0,False,False,314.0,0.38555221396552986,1.078818237207525,,0.0,False,False
microwave,mw_rain_cell,12,524.0,NONE,,0.40200294142957915,0.11345389680639073,0,0.0001706668766985331,-0.4018322745528806,False,0,False,False,315.0,1.3183594393357594,2.5751831386222914,,0.0,False,False
microwave,mw_rain_cell,12,525.0,NONE,,-0.19018799967909672,0.11721465684193788,0,0.039694624491076524,0.22988262417017324,False,0,False,False,316.0,0.4210409301275442,0.9664828303332671,,0.0,False,False
microwave,mw_rain_cell,12,526.0,NONE,,0.7965597573847703,1.2408709946021546,0,-0.38425545853748844,-1.1808152159222587,False,0,False,False,317.0,-0.27130261243835996,0.22133514800451642,,0.0,False,False
microwave,mw_rain_cell,12,527.0,NONE,,0.2708112088492456,0.6984963008920104,0,-0.048180955508421164,-0.31899216435766675,False,0,False,False,318.0,-0.40525280050725393,0.21818463546631878,,0.0,False,False
microwave,mw_rain_cell,12,528.0,NONE,,0.5986843574879401,0.46019714203737294,0,-0.35947367625792737,-0.9581580337458675,False,0,False,False,319.0,-0.59732082648066,0.7638780597133448,,0.0,False,False
microwave,mw_rain_cell,12,529.0,NONE,,-0.10430761711555192,0.05651577946684938,0,0.3075741796646483,0.4118817967802002,False,0,False,False,320.0,-0.9239488424349163,0.29068305995507404,,0.0,False,False
microwave,mw_rain_cell,12,530.0,NONE,,0.1616920466920604,0.1149190718663462,0,0.3786333357107381,0.2169412890186777,False,0,False,False,321.0,-0.43580541428543884,0.955973892477457,,0.0,False,False
microwave,mw_rain_cell,12,531.0,NONE,,0.3945221446818792,0.5687086445096341,0,0.36957537564968135,-0.024946769032197835,False,0,False,False,322.0,-0.09760817843945097,0.6041964809497591,,0.0,False,False
microwave,mw_rain_cell,12,532.0,NONE,,0.10295186746109408,0.9632633165215623,0,-0.38086693258048854,-0.4838188000415826,False,0,False,False,323.0,-0.2755880864437462,0.04720999540156945,,0.0,False,False
microwave,mw_rain_cell,12,533.0,NONE,,0.41345508342432424,0.6629343853447267,0,-0.20129197831360557,-0.6147470617379298,False,0,False,False,324.0,-0.372525634317072,0.48159088759631663,,0.0,False,False
microwave,mw_rain_cell,12,534.0,NONE,,0.9492497207583668,0.31346178138169023,0,-0.1614896562324617,-1.1107393769908285,False,0,False,False,325.0,0.4733145689474302,1.3203085303086655,,0.0,False,False
microwave,mw_rain_cell,12,535.0,NONE,,0.7926459876852618,0.9186275134500974,0,0.27604137569579734,-0.5166046119894645,False,0,False,False,326.0,0.27693356953181003,1.0102013544132071,,0.0,False,False
microwave,mw_rain_cell,12,536.0,NONE,,0.15855919557552767,0.32400233734658457,0,-0.12850701929452413,-0.2870662148700518,False,0,False,False,327.0,0.7640364737844336,1.0302266709310035,,0.0,False,False
microwave,mw_rain_cell,12,537.0,NONE,,0.21854562076160988,0.1505093126598709,0,-0.24249289025927112,-0.461038511020881,False,0,False,False,328.0,0.6539079488709305,0.7407450352867945,,0.0,False,False
microwave,mw_rain_cell,12,538.0,NONE,,0.8017591446973142,0.9781515554651179,0,-0.10795184295731985,-0.9097109876546341,False,0,False,False,329.0,1.0258593791644268,1.6471044158682644,,0.0,False,False
microwave,mw_rain_cell,12,539.0,NONE,,-0.04527589480387917,0.2655470638725461,0,0.13574031401082465,0.18101620881470382,False,0,False,False,330.0,1.4333406513279057,2.203656304954025,,0.0,False,False
microwave,mw_rain_cell,12,540.0,NONE,,0.8611881714945895,0.7467926757214514,0,-0.6186548336300248,-1.4798430051246143,False,0,False,False,331.0,0.4789802220416617,0.6535261564533895,,0.0,False,False
microwave,mw_rain_cell,12,541.0,NONE,,0.35432631494882116,0.542694983932499,0,-0.15899239598116566,-0.5133187109299868,False,0,False,False,332.0,1.0202230439540712,1.3425031275814958,,0.0,False,False
microwave,mw_rain_cell,12,542.0,NONE,,0.27572907869737406,0.24719828203673444,0,0.009319414155733341,-0.2664096645416407,False,0,False,False,333.0,0.8358764733904089,1.3670356547799203,,0.0,False,False
microwave,mw_rain_cell,12,543.0,NONE,,0.252613565984916,0.7427333560325593,0,-0.7508582205413887,-1.0034717865263048,False,0,False,False,334.0,0.6254049444313754,1.6273558471124703,,0.0,False,False
microwave,mw_rain_cell,12,544.0,NONE,,-0.07446794662343592,0.12411884890181568,0,-0.04385981003564865,0.03060813658778727,False,0,False,False,335.0,0.3257092737326888,1.8708604433066154,,0.0,False,False
microwave,mw_rain_cell,12,545.0,NONE,,0.40627622417900966,0.023096538551961032,0,-0.3522045893696557,-0.7584808135486654,False,0,False,False,336.0,0.14803499134419199,1.6686372945832835,,0.0,False,False
microwave,mw_rain_cell,12,546.0,NONE,,0.10158151313572006,0.0003981895987905659,0,0.5463245864174198,0.4447430732816997,False,0,False,False,337.0,-0.5565799665756442,0.7609580913062154,,0.0,False,False
microwave,mw_rain_cell,12,547.0,NONE,,0.03752185949198861,0.36369851357812166,0,-0.35304056302204145,-0.39056242251403006,False,0,False,False,338.0,-0.6381687150590963,0.8490182676627823,,0.0,False,False
microwave,mw_rain_cell,12,548.0,NONE,,0.395056296299515,0.6241841653098348,0,0.307136607157247,-0.087919689142268,False,0,False,False,339.0,0.04333544733813788,0.8115603697248606,,0.0,False,False
microwave,mw_rain_cell,12,549.0,NONE,,0.934857910737982,0.7002152734066343,0,-0.5490648283135471,-1.483922739051529,False,0,False,False,340.0,0.8293421119402583,2.3412842678689163,,0.0,False,False
microwave,mw_rain_cell,12,550.0,NONE,,0.29335042974367553,0.6731373798102993,0,-0.32650399182183065,-0.6198544215655062,False,0,False,False,341.0,0.5691155012698059,2.1311667223854025,,0.0,False,False
microwave,mw_rain_cell,12,551.0,NONE,,0.28032228604663345,0.8518842217624822,0,-0.0368105018005096,-0.31713278784714305,False,0,False,False,342.0,1.1498801735937638,2.3966060025191633,,0.0,False,False
microwave,mw_rain_cell,12,552.0,NONE,,0.48795649619952997,0.9408521366377727,0,0.2885663447027227,-0.19939015149680728,False,0,False,False,343.0,1.4561817626518623,2.885875135365069,,0.0,False,False
microwave,mw_rain_cell,12,553.0,NONE,,0.7673004045077079,0.8291672172451143,0,-0.0774602573053329,-0.8447606618130408,False,0,False,False,344.0,1.6241096197626332,2.872168180664084,,0.0,False,False
microwave,mw_rain_cell,12,554.0,NONE,,0.01791214760996951,0.1713051945704933,0,0.10954893658569631,0.0916367889757268,False,0,False,False,345.0,1.7566830586578865,2.99370479730215,,0.0,False,False
microwave,mw_rain_cell,12,555.0,NONE,,0.5022997025487399,1.6520410087708086,0,-0.7818989105450527,-1.2841986130937926,False,0,False,False,346.0,1.7567220106648123,3.203338076561126,,0.0,False,False
microwave,mw_rain_cell,12,556.0,NONE,,0.0023338473101617296,0.35229876108292757,0,0.3234464740147729,0.32111262670461116,False,0,False,False,347.0,2.3919785863322303,3.668800255481498,,0.0,False,False
microwave,mw_rain_cell,12,557.0,NONE,,-0.06752868316332439,0.4961425510103652,0,-0.46482451878106446,-0.39729583561774007,False,0,False,False,348.0,3.0747791955696826,4.236878056160267,,0.0,False,False
microwave,mw_rain_cell,12,558.0,NONE,,0.3132008868587306,1.4127527261288506,0,-0.47690108952438237,-0.790101976383113,False,0,False,False,349.0,2.868907832760724,3.0556847835470835,,0.0,False,False
microwave,mw_rain_cell,12,559.0,NONE,,0.5971208636580059,1.3720666589223853,0,0.2216854139796638,-0.3754354496783421,False,0,False,False,350.0,2.9155888737913522,3.0344610193138997,,0.0,False,False
microwave,mw_rain_cell,12,560.0,NONE,,0.5693032503111795,0.7885676428429633,0,-0.5133642860802112,-1.0826675363913907,False,0,False,False,351.0,2.916785528833107,2.474612483244168,,0.0,False,False
microwave,mw_rain_cell,12,561.0,NONE,,0.643552498190175,0.4317912077611936,0,-0.19685565925642123,-0.8404081574465962,False,0,False,False,352.0,2.754658379721852,1.6098548720210408,,0.0,False,False
microwave,mw_rain_cell,12,562.0,NONE,,0.10470058552880346,0.3134685635550767,0,0.6688443016394388,0.5641437161106353,False,0,False,False,353.0,2.2449999582705287,1.135397056698033,,0.0,False,False
microwave,mw_rain_cell,12,563.0,NONE,,0.5097536627502919,0.19562160066744383,0,-0.3004005477710905,-0.8101542105213824,False,0,False,False,354.0,1.2760519296423696,0.2781259946033897,,0.0,False,False
microwave,mw_rain_cell,12,564.0,NONE,,0.02495222655770135,0.44997218360931157,0,-0.38360692573506583,-0.4085591522927672,False,0,False,False,355.0,1.3802382103756181,0.3922259258218539,,0.0,False,False
microwave,mw_rain_cell,12,565.0,NONE,,0.5568612424852049,0.3753402376285848,0,-0.13497668360715664,-0.6918379260923615,False,0,False,False,356.0,1.333279947334635,0.6453977392221469,,0.0,False,False
microwave,mw_rain_cell,12,566.0,NONE,,-0.00875338140929216,0.5075689625291488,0,0.37232632881050876,0.3810797102198009,False,0,False,False,357.0,1.4473637724981303,0.7732761259443168,,0.0,False,False
microwave,mw_rain_cell,12,567.0,NONE,,-0.0666724782045307,0.5103558036869771,0,0.5510395720906089,0.6177120502951396,False,0,False,False,358.0,1.1670927654470893,0.5600830150012724,,0.0,False,False
microwave,mw_rain_cell,12,568.0,NONE,,0.41284012888486643,0.26157294523780905,0,-0.345411078479664,-0.7582512073645304,False,0,False,False,359.0,0.41104365908596546,0.10521034468763363,,0.0,False,False
microwave,mw_rain_cell,12,569.0,NONE,,0.4254156040518282,0.24803368683106441,0,0.6346721411506522,0.20925653709882397,False,0,False,False,360.0,0.2898746092351401,0.005668662469089258,,0.0,False,False
microwave,mw_rain_cell,12,570.0,NONE,,0.28365090653445435,0.19180655253967416,0,-0.5894393879082855,-0.8730902944427399,False,0,False,False,361.0,1.1292819315433846,0.9325974140803015,,0.0,False,False
microwave,mw_rain_cell,12,571.0,NONE,,0.30353562282723345,0.9445888327019958,0,-0.564452662861413,-0.8679882856886465,False,0,False,False,362.0,0.7976340289873713,0.712563525469133,,0.0,False,False
microwave,mw_rain_cell,12,572.0,NONE,,0.3477290074547099,0.24211277283738042,0,0.2322225560215756,-0.11550645143313432,False,0,False,False,363.0,0.9287172422518205,1.4112368091902037,,0.0,False,False
microwave,mw_rain_cell,12,573.0,NONE,,0.7234335629813486,0.9322065473795718,0,0.3494108050713223,-0.37402275791002637,False,0,False,False,364.0,1.6718004233104076,1.9784368506736936,,0.0,False,False
microwave,mw_rain_cell,12,574.0,NONE,,0.3891697985767806,0.19714215593802464,0,-0.1027026274516345,-0.4918724260284151,False,0,False,False,365.0,0.6163003178455942,1.0950312940875324,,0.0,False,False
microwave,mw_rain_cell,12,575.0,NONE,,0.5233331565218009,0.9689723510813835,0,-0.28394059668482186,-0.8072737532066228,False,0,False,False,366.0,0.8443537410704436,0.6478918491415901,,0.0,False,False
microwave,mw_rain_cell,12,576.0,NONE,,0.047451778058913874,1.2309617875237961,0,0.10906366361955833,0.06161188556064445,False,0,False,False,367.0,1.171191469169999,1.1673782994435675,,0.0,False,False
microwave,mw_rain_cell,12,577.0,NONE,,0.34832604694565106,0.6897575854427274,0,0.3579337591672953,0.009607712221644249,False,0,False,False,368.0,1.8389264153084606,1.899561237347754,,0.0,False,False
microwave,mw_rain_cell,12,578.0,NONE,,0.9670243269853174,0.24202103119206697,0,-0.058809964025492434,-1.0258342910108098,False,0,False,False,369.0,1.2676180231956926,2.356437874760247,,0.0,False,False
microwave,mw_rain_cell,12,579.0,NONE,,0.057682666660291204,0.6313962338097951,0,0.42183730466567226,0.36415463800538106,False,0,False,False,370.0,0.7178227908619106,1.783298675519808,,0.0,False,False
microwave,mw_rain_cell,12,580.0,NONE,,0.5381243335489785,0.5560576377354138,0,-0.3910354434678851,-0.9291597770168636,False,0,False,False,371.0,0.7979321232348913,1.8301478948186969,,0.0,False,False
microwave,mw_rain_cell,12,581.0,NONE,,-0.4244807782044191,0.03184028304711717,0,0.024192389255091484,0.4486731674595106,False,0,False,False,372.0,0.7952705074288386,1.5138988957165755,,0.0,False,False
microwave,mw_rain_cell,12,582.0,NONE,,-0.30683519552256655,0.29255740552164156,0,0.0601259651507533,0.36696116067331985,False,0,False,False,373.0,0.8598803927037613,1.7152522667320942,,0.0,False,False
microwave,mw_rain_cell,12,583.0,NONE,,-0.03380757696803727,0.5463462374360049,0,-0.8250063422782432,-0.7911987653102059,False,0,False,False,374.0,0.8344885769893216,1.5536492012170993,,0.0,False,False
microwave,mw_rain_cell,12,584.0,NONE,,0.4670116702773228,0.670845025817961,0,-0.30244312959585784,-0.7694547998731807,False,0,False,False,375.0,1.025496786390946,2.0667985859875215,,0.0,False,False
microwave,mw_rain_cell,12,585.0,NONE,,0.13537441775938674,0.3527062742317,0,-0.3064613427172489,-0.44183576047663564,False,0,False,False,376.0,-0.11113442705780496,1.1243304002589078,,0.0,False,False
microwave,mw_rain_cell,12,586.0,NONE,,0.34025727635727065,1.003902172307562,0,0.07060271014481145,-0.2696545662124592,False,0,False,False,377.0,-0.488955910401509,0.6759528328210319,,0.0,False,False
microwave,mw_rain_cell,12,587.0,NONE,,0.44928673929203455,0.29937217131560345,0,-0.2213261700199496,-0.6706129093119841,False,0,False,False,378.0,-0.3408417832635438,1.1200914813279403,,0.0,False,False
microwave,mw_rain_cell,12,588.0,NONE,,0.3366528139102982,0.19041000964816135,0,0.10232154364635448,-0.23433127026394374,False,0,False,False,379.0,0.29612808155001896,1.9298299790864746,,0.0,False,False
microwave,mw_rain_cell,12,589.0,NONE,,-0.26297538972968226,0.4800717989953327,0,0.017524682577551687,0.28050007230723395,False,0,False,False,380.0,0.5518193087852347,2.1694612382104994,,0.0,False,False
microwave,mw_rain_cell,12,590.0,NONE,,0.49895646488758416,0.5121050105365157,0,0.3380010836156089,-0.16095538127197528,False,0,False,False,381.0,0.42634736704026077,2.0750205884461357,,0.0,False,False
microwave,mw_rain_cell,12,591.0,NONE,,0.13587035419645588,0.10850629468303907,0,-0.2863601881108906,-0.42223054230734647,False,0,False,False,382.0,0.7020175087678123,2.847642919416172,,0.0,False,False
microwave,mw_rain_cell,12,592.0,NONE,,-0.258719696714067,0.09154711395254367,0,0.10476156043018392,0.36348125714425095,False,0,False,False,383.0,0.46064323609931335,2.2319107996259504,,0.0,False,False
microwave,mw_rain_cell,12,593.0,NONE,,0.1316844291497148,0.5858661936494016,0,-0.21413563850157402,-0.3458200676512888,False,0,False,False,384.0,0.4633969459251591,2.25245512033545,,0.0,False,False
microwave,mw_rain_cell,12,594.0,NONE,,0.2144596740442708,0.7562725221916438,0,0.3203572026202437,0.1058975285759729,False,0,False,False,385.0,0.1913008428526184,1.9487538508294755,,0.0,False,False
microwave,mw_rain_cell,12,595.0,NONE,,0.7331606143871312,0.27224537369047397,0,0.004834631583591431,-0.7283259828035398,False,0,False,False,386.0,0.727334692376844,2.078570404589783,,0.0,False,False
microwave,mw_rain_cell,12,596.0,NONE,,0.3210328045207973,0.468265482202348,0,-0.6439155298643442,-0.9649483343851415,False,0,False,False,387.0,0.6233743047900822,1.7478417527786863,,0.0,False,False
microwave,mw_rain_cell,12,597.0,NONE,,0.8398586771040115,0.7938804476009338,0,-0.3590205073117332,-1.1988791844157447,False,0,False,False,388.0,0.6680771404390724,1.40080526700639,,0.0,False,False
microwave,mw_rain_cell,12,598.0,NONE,,0.8646605678844281,1.0430418395635783,0,-0.5232439106432523,-1.3879044785276804,False,0,False,False,389.0,-0.22280054812650318,0.6403679259854048,,0.0,False,False
microwave,mw_rain_cell,12,599.0,NONE,,-0.08851939713155588,0.09926470885064731,0,-0.1928056763620134,-0.10428627923045752,False,0,False,False,390.0,-0.7948236475467443,0.06089926582330785,,0.0,False,False
microwave,mw_rain_cell,12,600.0,NONE,,0.02454952500659857,0.6405529338849405,0,-0.6882780498335279,-0.7128275748401265,False,0,False,False,391.0,-0.8169136321632543,0.8946442017521784,,0.0,False,False
microwave,mw_rain_cell,21,0.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,1.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
